Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TNC,Tennant Company Common Stock,$83.31,-0.11,-0.132%,1550459666,United States,,67602,Capital Goods,Industrial Machinery/Components
TNET,TriNet Group Inc. Common Stock,$77.31,-0.49,-0.63%,5093310362,,2014,201033,Technology,Diversified Commercial Services
TNK,Teekay Tankers Ltd.,$15.71,0.65,4.316%,530229498,Bermuda,2007,552965,Transportation,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$64.29,-0.53,-0.818%,5540705777,United States,,270092,Transportation,Other Consumer Services
TNP,Tsakos Energy Navigation Ltd Common Shares,$9.30,0.07,0.758%,169221033,Greece,2002,175941,Transportation,Marine Transportation
TNP^D,Tsakos Energy Navigation Ltd 8.75% Series D Cumulative Redeemable Perpetual Preferred Shares,$25.00,0,0.00%,,Greece,,12988,,
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.99,-0.0181,-0.072%,,Greece,,33505,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$24.88,0.041,0.165%,,Greece,,20854,,
TOL,Toll Brothers Inc. Common Stock,$59.90,-0.57,-0.943%,7375127600,United States,,1750538,Capital Goods,Homebuilding
TOT,Total SE,$47.30,0.16,0.339%,124383163534,France,,1421308,Energy,Oil & Gas Production
TPB,Turning Point Brands Inc. Common Stock,$43.87,-0.26,-0.589%,836138028,United States,2016,143837,Consumer Non-Durables,Tobacco
TPC,Tutor Perini Corporation Common Stock,$15.83,0.22,1.409%,806342319,United States,,165902,Capital Goods,Engineering & Construction
TPGS,TPG Pace Solutions Corp. Class A Ordinary Shares,$9.90,-0.05,-0.503%,383823000,,2021,21308,Finance,Business Services
TPGY,TPG Pace Beneficial Finance Corp. Class A Ordinary Shares,$12.30,0.18,1.485%,554268750,United States,2020,672672,Finance,Business Services
TPH,Tri Pointe Homes Inc. Common Stock,$23.23,-0.27,-1.149%,2750995142,United States,2013,585379,Capital Goods,Homebuilding
TPL,Texas Pacific Land Corporation Common Stock,$1540.00,-10,-0.645%,11944480240,United States,,58685,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$42.89,-0.72,-1.651%,11960233817,United States,,4052290,Consumer Non-Durables,Apparel
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$15.10,-0.03,-0.198%,466848406,,2014,95174,,
TPX,Tempur Sealy International Inc. Common Stock,$35.69,-0.76,-2.085%,7029193360,United States,2003,2165768,Consumer Durables,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.18,-0.02,-0.152%,90587814,United States,2009,20819,,
TR,Tootsie Roll Industries Inc. Common Stock,$32.10,0.41,1.294%,2174052718,United States,,2007857,Consumer Non-Durables,Specialty Foods
TRC,Tejon Ranch Co Common Stock,$15.19,0.07,0.463%,400163294,United States,,102656,Finance,Major Banks
TRCA,Twin Ridge Capital Acquisition Corp. Class A Ordinary Shares,$9.66,-0.03,-0.31%,261388134,,2021,701,,
TREB,Trebia Acquisition Corp. Class A Ordinary Shares,$9.82,-0.04,-0.406%,635231250,United States,2020,46471,Finance,Business Services
TREC,Trecora Resources Common Stock,$7.95,-0.04,-0.501%,197759684,United States,,101876,,
TREX,Trex Company Inc. Common Stock,$96.23,-0.94,-0.967%,11101282373,United States,,655776,,
TRGP,Targa Resources Inc. Common Stock,$38.56,-0.09,-0.233%,8816920990,United States,2010,1459181,Public Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Ordinary Shares,$94.93,-0.07,-0.074%,47052488710,United States,,325139,,
TRN,Trinity Industries Inc. Common Stock,$28.14,0.18,0.644%,3076706485,United States,,495762,Capital Goods,Railroads
TRNO,Terreno Realty Corporation Common Stock,$63.55,-0.17,-0.267%,4420710538,United States,2010,210825,Consumer Services,Real Estate Investment Trusts
TROX,Tronox Holdings plc Ordinary Shares (UK),$23.25,0.72,3.196%,3563307323,United States,,960872,Basic Industries,Multi-Sector Companies
TRP,TC Energy Corporation Common Stock,$50.15,-0.2,-0.397%,49096850000,Canada,,1330108,,
TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$16.84,-0.32,-1.865%,3388737551,Canada,,813338,,
TRTN,Triton International Limited Common Shares,$52.38,-0.44,-0.833%,3528945779,,2016,295969,Technology,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.23,0.32,1.147%,,,,8077,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.70,0.05,0.181%,,,,11183,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.325,0.185,0.682%,,,,2005,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.77,0.09,0.337%,,,,5165,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$12.78,-0.13,-1.007%,982744964,United States,2017,155789,Consumer Services,Real Estate Investment Trusts
TRU,TransUnion Common Stock,$108.30,-0.05,-0.046%,20714825504,United States,2015,967045,Technology,Advertising
TRV,The Travelers Companies Inc. Common Stock,$159.08,0.27,0.17%,40003094674,United States,,906992,Finance,Property-Casualty Insurers
TS,Tenaris S.A. American Depositary Shares,$23.02,0.05,0.218%,13587978913,Luxembourg,,1272430,Basic Industries,Steel/Iron Ore
TSE,Trinseo S.A. Ordinary Shares,$66.01,2.29,3.594%,2557164162,,2014,496853,Basic Industries,Major Chemicals
TSI,TCW Strategic Income Fund Inc. Common Stock,$5.73,0.05,0.88%,273598555,United States,,92511,,
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.05,0.01,0.045%,1601243636,,2014,293936,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$111.85,-1.43,-1.262%,580062600600,Taiwan,1997,5975090,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$80.69,0.11,0.137%,29434359071,United States,,1714930,Consumer Non-Durables,Meat/Poultry/Fish
TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.74,0.02,0.206%,564838418,,2021,201,,
TSQ,Townsquare Media Inc. Class A Common Stock,$13.38,-0.06,-0.446%,218444409,United States,2014,49951,Technology,Advertising
TT,Trane Technologies plc,$182.09,1.64,0.909%,43546369550,Ireland,,688370,Capital Goods,Industrial Machinery/Components
TTC,Toro Company (The) Common Stock,$110.48,0.58,0.528%,11889873178,United States,,368030,Capital Goods,Tools/Hardware
TTI,Tetra Technologies Inc. Common Stock,$3.54,0.13,3.812%,448119722,United States,,1217862,Energy,Oil & Gas Production
TTM,Tata Motors Ltd Tata Motors Limited,$21.30,0.13,0.614%,16310733412,India,,1308605,Capital Goods,Auto Manufacturing
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$22.65,0.0964,0.427%,53009947,United States,2011,1476,,
TU,Telus Corporation Ordinary Shares,$22.13,0.02,0.09%,29986150000,Canada,,868031,,
TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.10,0.66,7.82%,334614034,,2019,263335,Technology,EDP Services
TUP,Tupperware Brands Corporation Common Stock,$25.89,-1.61,-5.855%,1285867290,United States,,832980,Consumer Non-Durables,Plastic Products
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$23.43,-1.06,-4.328%,13115178698,,2021,818924,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$12.62,-0.15,-1.175%,7022298936,Mexico,1993,1041958,Consumer Services,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$26.22,0.29,1.118%,0,United States,,3716,Public Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$25.84,0.01,0.039%,0,United States,,5919,Public Utilities,Electric Utilities: Central
TWI,Titan International Inc. (DE) Common Stock,$9.32,0.08,0.866%,574407863,United States,,370226,Capital Goods,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$314.64,-1.67,-0.528%,54336999275,United States,2016,1826776,Capital Goods,Industrial Machinery/Components
TWN,Taiwan Fund Inc. (The) Common Stock,$29.12,-0.27,-0.919%,217493378,United States,1986,2105,,
TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.91,0,0.00%,414009703,,2020,26202,,
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,420468750,,2021,1988,Finance,Business Services
TWNT,Tailwind Two Acquisition Corp. Class A Ordinary Shares,$9.65,0,0.00%,0,,2021,4,,
TWO,Two Harbors Investment Corp,$7.14,-0.05,-0.695%,1954388603,United States,,1494393,Consumer Services,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$25.875,0.035,0.135%,,United States,,10966,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.94,0.07,0.281%,,United States,,62321,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.63,0.01,0.041%,,United States,,123561,,
TWOA,two Class A Ordinary Shares,$9.83,-0.03,-0.304%,322301125,,2021,1920,Consumer Services,Real Estate Investment Trusts
TWTR,Twitter Inc. Common Stock,$54.45,-0.26,-0.475%,43457995058,,2013,12575740,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$39.34,0.67,1.733%,7722744013,Luxembourg,,1298325,Basic Industries,Steel/Iron Ore
TXT,Textron Inc. Common Stock,$66.61,-0.56,-0.834%,15034468164,United States,,1370521,Capital Goods,Aerospace
TY,Tri Continental Corporation Common Stock,$33.9964,0.0564,0.166%,1771768485,United States,,16015,,
TY^,Tri Continental Corporation Preferred Stock,$56.00,0,0.00%,,United States,,95,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$27.02,0.04,0.148%,330990650,United States,2004,32567,,
TYL,Tyler Technologies Inc. Common Stock,$401.88,-1.64,-0.406%,16372069560,United States,,532623,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$93.55,3.5,3.887%,26139491970,United States,2020,4855734,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$18.11,-0.15,-0.821%,8276109093,United States,2016,1796609,Consumer Non-Durables,Apparel
UAA,Under Armour Inc. Class A Common Stock,$21.45,-0.24,-1.107%,9802459417,United States,,2824254,Consumer Non-Durables,Apparel
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$60.34,-0.31,-0.511%,644511573,United States,2011,82114,Basic Industries,Agricultural Chemicals
UBA,Urstadt Biddle Properties Inc. Common Stock,$18.06,0.04,0.222%,727465270,United States,,78066,Consumer Services,Real Estate Investment Trusts
UBER,Uber Technologies Inc. Common Stock,$48.82,-0.51,-1.034%,91379326617,,2019,20005828,Technology,EDP Services
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.0024,0.0824,0.552%,604303708,United States,,4251,Consumer Services,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.25,0.0857,0.328%,,United States,,717,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.76,0.04,0.156%,,United States,,100,,
UBS,UBS Group AG Registered Ordinary Shares,$15.87,0.12,0.762%,55912353571,Switzerland,2014,1888317,Finance,Major Banks
UDR,UDR Inc. Common Stock,$46.37,-0.09,-0.194%,13764220541,United States,,1144289,Consumer Services,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.97,0.01,0.053%,2219988702,United States,2015,766919,Consumer Services,Real Estate Investment Trusts
UFI,Unifi Inc. New Common Stock,$27.88,0.83,3.068%,515510623,United States,,50248,,
UFS,Domtar Corporation (NEW) Common Stock,$54.25,-0.05,-0.092%,2729288151,Canada,,1071528,Basic Industries,Paper
UGI,UGI Corporation Common Stock,$44.54,0.36,0.815%,9295601155,United States,,571931,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.63,-0.13,-3.457%,3949846251,Brazil,,1394928,Energy,Oil Refining/Marketing
UHS,Universal Health Services Inc. Common Stock,$158.05,-0.05,-0.032%,13470509041,United States,,696146,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$67.10,-0.22,-0.327%,924108715,United States,,20444,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$287.24,-6.26,-2.133%,18042729552,United States,,85091,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$23.78,-0.07,-0.294%,1593795050,United States,,271670,Technology,EDP Services
UL,Unilever PLC Common Stock,$60.50,-0.28,-0.461%,158707906935,United Kingdom,,1073515,Consumer Non-Durables,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.43,-0.07,-0.824%,20766464512,Taiwan,,5116894,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$21.60,0.35,1.647%,975831754,United States,,689384,Consumer Services,Real Estate Investment Trusts
UMH^C,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock  Liquidation Preference $25 per share,$25.76,0.09,0.351%,,United States,,8544,,
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$25.69,0.05,0.195%,,United States,,5062,,
UNF,Unifirst Corporation Common Stock,$215.98,-0.88,-0.406%,4077662660,United States,,43148,Miscellaneous,Business Services
UNFI,United Natural Foods Inc. Common Stock,$36.79,0.37,1.016%,2071131164,United States,2019,821880,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$411.63,2.99,0.732%,388456103656,United States,,4295415,Health Care,Medical Specialities
UNM,Unum Group Common Stock,$30.14,0.38,1.277%,6155809032,United States,,2074277,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.12,0.08,0.296%,0,United States,2018,15827,,
UNP,Union Pacific Corporation Common Stock,$221.52,-0.43,-0.194%,147156294452,United States,,2463001,Transportation,Railroads
UNVR,Univar Solutions Inc. Common Stock,$27.20,0.28,1.04%,4612769338,United States,2015,1168943,Basic Industries,Specialty Chemicals
UPS,United Parcel Service Inc. Common Stock,$211.87,-2.07,-0.968%,184439743657,United States,1999,3927075,Transportation,Air Freight/Delivery Services
URI,United Rentals Inc. Common Stock,$321.45,2.14,0.67%,23265953746,United States,1997,534294,Technology,Diversified Commercial Services
USA,Liberty All-Star Equity Fund Common Stock,$8.15,-0.08,-0.972%,1769297225,United States,1986,884766,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.79,0.09,0.573%,1531981959,United States,2013,145506,Energy,Oilfield Services/Equipment
USB,U.S. Bancorp Common Stock,$60.37,0.74,1.241%,89931857359,United States,,5347830,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$931.00,0,0.00%,,United States,,196,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$24.51,0.11,0.451%,,United States,,34351,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.07,-0.09,-0.344%,,United States,,83999,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$28.12,0.02,0.071%,,United States,,26149,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.13,0.06,0.249%,,United States,,49354,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$25.04,0.02,0.08%,,United States,,84061,,
USDP,USD Partners LP Common Units representing limited partner interest,$6.36,0.21,3.415%,176080270,United States,2014,169124,Transportation,Railroads
USFD,US Foods Holding Corp. Common Stock,$37.99,0,0.00%,8430421304,United States,2016,1291500,Consumer Non-Durables,Food Distributors
USM,United States Cellular Corporation Common Stock,$37.32,-0.03,-0.08%,3211669632,United States,1988,123169,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$101.99,-0.38,-0.371%,2063940319,United States,,179832,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$118.04,1.26,1.079%,1522311359,United States,1992,38233,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$11.00,0.17,1.57%,552647326,United States,2018,195354,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$28.42,0.17,0.602%,2661180677,United States,2004,101764,,
UTI,Universal Technical Institute Inc Common Stock,$6.09,0.06,0.995%,199836316,United States,2003,114501,,
UTL,UNITIL Corporation Common Stock,$55.53,0.43,0.78%,835319909,United States,,329859,Public Utilities,Power Generation
UTZ,Utz Brands Inc Class A Common Stock ,$23.50,0.26,1.119%,3216328699,United States,2018,520880,Consumer Non-Durables,Specialty Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.04,-0.09,-0.637%,438271671,United States,,108151,Finance,Property-Casualty Insurers
