Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$17.39,-0.34,-1.918%,2471662907,China,2019,3421276,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$18.41,-0.24,-1.287%,2370160894,United States,2021,175952,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$15.28,0.24,1.596%,901723850,United States,,460694,,
TIOAU,Tio Tech A Units,$9.98,0,0.00%,0,Germany,2021,2,Finance,Business Services
TIPT,Tiptree Inc. Common Stock,$10.93,-0.18,-1.62%,358058220,United States,,104808,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$10.15,-0.16,-1.552%,81961250,China,2021,165667,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$24.92,0.76,3.146%,561209813,United States,2007,111998,,
TLC,Taiwan Liposome Company Ltd. American Depository Shares,$4.26,-0.21,-4.698%,179250009,Taiwan,2018,50253,Health Care,Major Pharmaceuticals
TLGT,Teligent Inc. Common Stock,$0.535,0.0127,2.432%,49657359,United States,,2725119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.88,0.18,1.682%,580377824,United States,2021,81295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$7.58,-0.03,-0.394%,686284892,United States,2020,296771,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.27,0.05,4.098%,0,United States,2020,23076,Health Care,Misc Health and Biotechnology Services
TLND,Talend S.A. American Depositary Shares,$64.75,-0.02,-0.031%,2110549236,France,2016,137887,Technology,EDP Services
TLRY,Tilray Inc. Class 2 Common Stock ,$15.23,0.29,1.941%,6794968688,Canada,2018,15413098,Health Care,Major Pharmaceuticals
TLS,Telos Corporation Common Stock,$30.46,-0.93,-2.963%,2032759949,United States,2020,582255,Technology,EDP Services
TLSA,Tiziana Life Sciences plc American Depository Share,$2.30,0.08,3.604%,223804131,United Kingdom,2018,325907,Health Care,Major Pharmaceuticals
TMCI,Treace Medical Concepts Inc. Common Stock,$28.77,-0.69,-2.342%,1472043288,United States,2021,175400,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMDI,Titan Medical Inc. Ordinary Shares,$1.78,0.09,5.325%,194959288,Canada,,788312,,
TMDX,TransMedics Group Inc. Common Stock,$24.49,0.6,2.512%,676508993,United States,2019,325130,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMKR,Tastemaker Acquisition Corp. Class A Common Stock,$9.72,-0.02,-0.205%,335340000,United States,2021,35211,,
TMKRU,Tastemaker Acquisition Corp. Unit,$10.03,0,0.00%,0,United States,2021,267503,,
TMKRW,Tastemaker Acquisition Corp. Warrant to purchase Class A common stock,$0.67,0.007,1.056%,0,United States,2021,15749,Finance,Business Services
TMPM,Turmeric Acquisition Corp. Class A Ordinary Shares,$9.77,-0.002,-0.02%,123436623,United States,2020,24495,Finance,Business Services
TMPMW,Turmeric Acquisition Corp. Warrant,$0.7801,0.0249,3.297%,0,United States,2020,100,Finance,Business Services
TMTS,Spartacus Acquisition Corporation Class A Common Stock,$9.90,0,0.00%,247500000,United States,2020,2055,,
TMTSU,Spartacus Acquisition Corporation Unit,$10.19,-0.035,-0.342%,0,United States,2020,444,,
TMTSW,Spartacus Acquisition Corporation Warrant,$0.75,-0.0026,-0.345%,0,United States,2020,9560,Finance,Business Services
TMUS,T-Mobile US Inc. Common Stock,$136.05,-0.11,-0.081%,169635001105,United States,,3718951,Public Utilities,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$85.74,1.25,1.479%,5370575690,United States,2013,709954,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$1.13,0,0.00%,373511819,United States,,6276479,Health Care,Major Pharmaceuticals
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$2.50,-0.07,-2.724%,42028783,United States,,182434,,
TOPS,TOP Ships Inc. Common Stock,$1.53,0.05,3.378%,60942917,Greece,,911421,Transportation,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$2.31,-0.09,-3.75%,285320329,China,2014,445480,,
TOWN,TowneBank Common Stock,$32.62,0.56,1.747%,2369965227,United States,,148072,,
TPCO,Tribune Publishing Company Common Stock,$17.19,-0.06,-0.348%,633870042,United States,,8366669,Consumer Services,Newspapers/Magazines
TPIC,TPI Composites Inc. Common Stock,$47.51,0.93,1.997%,1744164553,United States,2016,481256,Technology,Industrial Machinery/Components
TPTX,Turning Point Therapeutics Inc. Common Stock,$70.34,-0.02,-0.028%,3457531117,United States,2019,284780,Health Care,Major Pharmaceuticals
TRCH,Torchlight Energy Resources Inc. Common Stock,$2.26,0.08,3.67%,328973887,United States,,5350961,Energy,Oil & Gas Production
TREE,LendingTree Inc. Common Stock,$195.32,-3.67,-1.844%,2599757249,United States,,508840,Finance,Finance: Consumer Services
TRHC,Tabula Rasa HealthCare Inc. Common Stock,$41.21,0.11,0.268%,1023791734,United States,2016,219251,Health Care,Medical/Nursing Services
TRIB,Trinity Biotech plc American Depositary Shares,$3.43,0.15,4.573%,71692838,Ireland,1992,95300,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIL,Trillium Therapeutics Inc. Common Shares,$8.29,-0.12,-1.427%,735193950,United States,,950150,,
TRIN,Trinity Capital Inc. Common Stock,$14.42,-0.13,-0.893%,382004171,United States,2021,100322,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$39.78,-0.48,-1.192%,5446265479,United States,,1815551,,
TRIT,Triterras Inc. Class A Ordinary Shares,$6.47,0.74,12.914%,538277272,Singapore,,1647677,Technology,EDP Services
TRITW,Triterras Inc. Warrant,$1.19,0.14,13.333%,0,Singapore,,123621,Technology,EDP Services
TRKA,Troika Media Group Inc. Common Stock,$2.92,0.01,0.344%,113365149,United States,2021,79018,Technology,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.4595,0.0094,2.088%,0,United States,2021,4375,Technology,Advertising
TRMB,Trimble Inc. Common Stock,$76.72,-0.04,-0.052%,19254040401,United States,1990,1492134,Capital Goods,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$9.61,0.38,4.117%,732211415,United Kingdom,,152562,Consumer Services,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$33.99,0.48,1.432%,2155049343,United States,,159232,Finance,Major Banks
TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.08,0,0.00%,50499939,United States,2017,29361,Consumer Services,Real Estate Investment Trusts
TRNS,Transcat Inc. Common Stock,$56.98,-0.35,-0.611%,424971142,United States,,65206,Technology,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$192.17,2.26,1.19%,43594835848,United States,1986,705018,Finance,Investment Managers
TRS,TriMas Corporation Common Stock,$32.77,0.35,1.08%,1414471827,United States,2007,116124,Technology,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$7.76,0.06,0.779%,748371312,United States,,232625,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$4.75,-0.02,-0.419%,469329887,United States,2014,458779,,
TRUP,Trupanion Inc. Common Stock,$78.08,-0.5,-0.636%,3127675780,United States,,195548,Health Care,Medical Specialities
TRVG,trivago N.V. American Depositary Shares,$3.58,0.04,1.13%,1277376986,Germany,2016,1732065,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.995,-0.005,-0.25%,39755059,United States,2019,19257,Health Care,Major Pharmaceuticals
TRVN,Trevena Inc. Common Stock,$1.80,0.04,2.273%,294468223,United States,2014,1980896,Health Care,Major Pharmaceuticals
TSBK,Timberland Bancorp Inc. Common Stock,$29.03,-0.46,-1.56%,242775190,United States,,9336,Finance,Banks
TSC,TriState Capital Holdings Inc. Common Stock,$22.57,0.97,4.491%,748373194,United States,2013,94730,Finance,Major Banks
TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$26.00,0.01,0.038%,762470046,United States,,379,Finance,Major Banks
TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.65,0.26,0.985%,0,United States,,242,Finance,Major Banks
TSCO,Tractor Supply Company Common Stock,$183.34,-0.04,-0.022%,21131030273,United States,1994,1544396,Consumer Services,Other Specialty Stores
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$27.03,-0.07,-0.258%,2918137771,Israel,1994,195708,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$21.63,-0.03,-0.139%,820154941,United States,2020,103381,Health Care,Major Pharmaceuticals
TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.09,0.03,0.298%,378375000,United States,2020,314894,,
TSIAU,TS Innovation Acquisitions Corp. Unit,$10.82,0.05,0.464%,0,United States,2020,35090,,
TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.00,-0.05,-2.439%,0,United States,2020,78210,Finance,Business Services
TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.85,0.01,0.102%,0,United States,2021,54070,,
TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.06,0.07,0.701%,0,United States,2021,36097,,
TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.995,0.0689,7.44%,0,United States,2021,8034,Finance,Business Services
TSLA,Tesla Inc. Common Stock,$580.88,-5.9,-1.005%,559579390634,United States,2010,25941147,Capital Goods,Auto Manufacturing
TSP,TuSimple Holdings Inc. Class A Common Stock,$36.90,0.56,1.541%,7713590686,United States,2021,274694,Capital Goods,Construction/Ag Equipment/Trucks
TSRI,TSR Inc. Common Stock,$8.87,0.155,1.779%,17403490,United States,,6196,Technology,EDP Services
TTCF,Tattooed Chef Inc Class A Common Stock,$20.45,0.47,2.352%,524550905,United States,2018,1260556,Consumer Non-Durables,Farming/Seeds/Milling
TTD,The Trade Desk Inc. Class A Common Stock,$539.72,-3.58,-0.659%,25678400386,United States,2016,940861,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$101.20,-1.22,-1.191%,4738460377,United States,1996,84312,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$119.85,0.01,0.008%,6491118307,United States,1991,285436,Consumer Services,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$70.73,0.04,0.057%,1990866875,United States,2007,225298,,
TTMI,TTM Technologies Inc. Common Stock,$15.08,0.07,0.466%,1616417087,United States,2000,838824,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.43,0.06,2.532%,23969685,United States,,95845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$1.14,0,0.00%,171123139,United States,2014,1460567,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TTWO,Take-Two Interactive Software Inc. Common Stock,$184.36,-0.72,-0.389%,21322357305,United States,1997,1364255,Technology,Computer Software: Prepackaged Software
TUGCU,TradeUP Global Corporation Unit,$9.81,-0.02,-0.203%,0,United States,2021,18162,,
TURN,180 Degree Capital Corp. Common Stock,$8.08,-0.05,-0.615%,83820466,United States,,12136,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.74,-0.02,-0.532%,173059588,United States,2016,40713,Energy,Oilfield Services/Equipment
TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.97,0,0.00%,214978125,United States,2021,9910,,
TVACU,Thayer Ventures Acquisition Corporation Units,$10.25,0.01,0.098%,0,United States,2020,1934,,
TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.8493,-0.04,-4.498%,0,United States,2021,2500,Finance,Business Services
TVTX,Travere Therapeutics Inc. Common Stock,$18.09,-0.11,-0.604%,1093678961,United States,,325521,Health Care,Major Pharmaceuticals
TVTY,Tivity Health Inc. Common Stock,$25.23,0.47,1.898%,1242848622,United States,,447697,Health Care,Medical Specialities
TW,Tradeweb Markets Inc. Class A Common Stock,$80.93,0.88,1.099%,18793936959,United States,2019,752538,Finance,Investment Bankers/Brokers/Service
TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.88,0.01,0.101%,741000000,United States,2020,159654,,
TWCTU,TWC Tech Holdings II Corp. Unit,$10.355,0.065,0.632%,0,United States,2020,6906,,
TWCTW,TWC Tech Holdings II Corp. Warrant,$1.52,0.04,2.703%,0,United States,2020,19642,Finance,Business Services
TWIN,Twin Disc Incorporated Common Stock,$13.76,-0.1,-0.722%,187784316,United States,,11256,Capital Goods,Industrial Machinery/Components
TWLV,Twelve Seas Investment Company II Class A Common Stock,$9.68,-0.02,-0.206%,0,United States,2021,16910,,
TWLVU,Twelve Seas Investment Company II Unit,$9.91,-0.03,-0.302%,0,United States,2021,16570,,
TWLVW,Twelve Seas Investment Company II Warrant,$0.60,-0.01,-1.639%,0,United States,2021,9728,,
TWNK,Hostess Brands Inc. Class A Common Stock,$15.56,-0.27,-1.706%,2042937628,United States,2015,1702766,Consumer Non-Durables,Specialty Foods
TWNKW,Hostess Brands Inc. Warrants,$2.01,-0.13,-6.075%,0,United States,2015,20099,,
TWOU,2U Inc. Common Stock,$36.53,-0.17,-0.463%,2718000294,United States,2014,744065,Miscellaneous,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$95.41,-2.34,-2.394%,4664980166,United States,2018,506611,Health Care,Managed Health Care
TXG,10x Genomics Inc. Class A Common Stock,$158.17,-0.49,-0.309%,17366953541,United States,2019,823866,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$1.23,0,0.00%,483623700,United States,,3618632,Health Care,Major Pharmaceuticals
TXN,Texas Instruments Incorporated Common Stock,$185.01,-0.29,-0.157%,170861086990,United States,,3681319,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$96.62,-0.44,-0.453%,6738524988,United States,2004,890361,Consumer Services,Restaurants
TYHT,Shineco Inc. Common Stock,$16.98,1.32,8.429%,51569007,China,2016,137891,Consumer Durables,Specialty Chemicals
TYME,Tyme Technologies Inc. Common Stock,$1.36,0,0.00%,231780841,United States,,2861219,Health Care,Major Pharmaceuticals
TZOO,Travelzoo Common Stock,$16.64,-0.33,-1.945%,191263139,United States,,74939,Technology,EDP Services
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.75,0,0.00%,354778125,United States,2021,2203,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.99,0,0.00%,0,United States,2021,164,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.6104,-0.0846,-12.173%,0,United States,2021,28928,Finance,Business Services
UAL,United Airlines Holdings Inc. Common Stock,$55.30,0.21,0.381%,17893877446,United States,,10520827,Transportation,Air Freight/Delivery Services
UBCP,United Bancorp Inc. Common Stock,$15.25,0.05,0.329%,90993060,United States,,1623,Finance,Major Banks
UBFO,United Security Bancshares Common Stock,$8.21,0.08,0.984%,139654464,United States,,57832,Finance,Major Banks
UBOH,United Bancshares Inc. Common Stock,$30.35,-0.3,-0.979%,99511246,United States,,458,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$41.43,0.59,1.445%,5352047464,United States,,253561,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$4.38,-0.01,-0.228%,240265776,United States,2018,233783,Consumer Durables,Specialty Chemicals
UCBI,United Community Banks Inc. Common Stock,$35.10,0.34,0.978%,3045928509,United States,,346467,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$28.4032,0.3332,1.187%,0,United States,,498,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$10.9599,0.3599,3.395%,310072252,Hong Kong,2020,1729,Consumer Services,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$51.34,-0.83,-1.591%,2275337203,United States,2004,618567,Technology,Semiconductors
UEIC,Universal Electronics Inc. Common Stock,$50.43,2.23,4.627%,694144744,United States,1993,160400,Consumer Non-Durables,Consumer Electronics/Appliances
UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.04,0.13,2.648%,285051745,South Africa,2005,75833,Technology,EDP Services
UFCS,United Fire Group Inc. Common Stock,$32.40,-0.12,-0.369%,813883302,United States,,54543,Finance,Property-Casualty Insurers
UFPI,UFP Industries Inc. Common Stock,$79.07,-0.4,-0.503%,4889550902,United States,1993,496912,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$55.25,-1.05,-1.865%,415841169,United States,1993,17213,Capital Goods,Containers/Packaging
UG,United-Guardian Inc. Common Stock,$17.04,0.34,2.036%,78287196,United States,,36705,Consumer Non-Durables,Package Goods/Cosmetics
UGRO,urban-gro Inc. Common Stock,$8.17,0.3,3.812%,88792679,United States,,242786,Capital Goods,Industrial Machinery/Components
UHAL,Amerco Common Stock,$579.26,1.85,0.32%,11358007277,United States,,32618,Miscellaneous,Rental/Leasing Companies
UIHC,United Insurance Holdings Corp. Common Stock,$5.71,-0.03,-0.523%,246506564,United States,,67207,Finance,Property-Casualty Insurers
UK,Ucommune International Ltd Ordinary Shares,$2.00,-0.11,-5.213%,170780228,United States,2019,27751,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2491,-0.0108,-4.155%,0,United States,2019,32424,Miscellaneous,Business Services
ULBI,Ultralife Corporation Common Stock,$9.52,-0.57,-5.649%,152289269,United States,1992,276626,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$18.95,0.19,1.013%,4082342465,United States,2021,350417,Transportation,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.08,0.02,0.08%,675139931,United States,,23736,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$316.08,-2.54,-0.797%,17507276100,United States,2007,759607,,
UMBF,UMB Financial Corporation Common Stock,$98.42,0.79,0.809%,4754452692,United States,,144663,Finance,Commercial Banks
UMPQ,Umpqua Holdings Corporation Common Stock,$18.84,0.22,1.182%,4156540203,United States,,953172,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$4.4999,-0.5801,-11.419%,23871452,United States,,59718,Finance,Property-Casualty Insurers
